1,FEC ID,STATE,STATE ABBREVIATION,GENERAL ELECTION DATE,FIRST NAME,LAST NAME,"LAST NAME,  FIRST",TOTAL VOTES,PARTY,GENERAL RESULTS,TOTAL VOTES #,GENERAL %,WINNER INDICATOR,,YEAR
109,P80003338,Georgia,GA,11/6/2012,Barack,Obama,"Obama, Barack",,D,"1,773,827",,45.48%,,,2012
110,P20002671,Georgia,GA,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"45,324",,1.16%,,,2012
111,P20003984,Georgia,GA,11/6/2012,Jill,Stein,"Stein, Jill",,W,"1,516",,0.04%,,,2012
112,P20004685,Georgia,GA,11/6/2012,Virgil,Goode,"Goode, Virgil",,W,432,,0.01%,,,2012
113,P20004263,Georgia,GA,11/6/2012,"Ross C. ""Rocky""",Anderson,"Anderson, Ross C. ""Rocky""",,W,154,,0.00%,,,2012
114,P20002903,Georgia,GA,11/6/2012,Darrell,Hykes,"Hykes, Darrell",,W,55,,0.00%,,,2012
115,n/a,Georgia,GA,11/6/2012,Jill,Reid,"Reid, Jill",,W,30,,0.00%,,,2012
116,P60004454,Georgia,GA,11/6/2012,James,Harris,"Harris, James",,W,21,,0.00%,,,2012
117,n/a,Georgia,GA,11/6/2012,David C.,Byrne,"Byrne, David C.",,W,2,,0.00%,,,2012
118,P20002648,Georgia,GA,11/6/2012,Erin Kent,Magee,"Magee, Erin Kent",,W,1,,0.00%,,,2012
119,n/a,Georgia,GA,11/6/2012,,,,Total State Votes:,,"3,900,050","3,900,050",,,,2012
120,P80003338,Hawaii,HI,11/6/2012,Barack,Obama,"Obama, Barack",,D,"306,658",,70.55%,W,,2012
121,P80003353,Hawaii,HI,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"121,015",,27.84%,,,2012
122,P20002671,Hawaii,HI,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"3,840",,0.88%,,,2012
123,P20003984,Hawaii,HI,11/6/2012,Jill,Stein,"Stein, Jill",,GRE,"3,184",,0.73%,,,2012
124,n/a,Hawaii,HI,11/6/2012,,,,Total State Votes:,,"434,697","434,697",,,,2012
125,P80003353,Idaho,ID,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"420,911",,64.53%,W,,2012
126,P80003338,Idaho,ID,11/6/2012,Barack,Obama,"Obama, Barack",,D,"212,787",,32.62%,,,2012
127,P20002671,Idaho,ID,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"9,453",,1.45%,,,2012
128,P20003984,Idaho,ID,11/6/2012,Jill,Stein,"Stein, Jill",,IND,"4,402",,0.67%,,,2012
129,P20004263,Idaho,ID,11/6/2012,"Ross C. ""Rocky""",Anderson,"Anderson, Ross C. ""Rocky""",,IND,"2,499",,0.38%,,,2012
130,P20004685,Idaho,ID,11/6/2012,Virgil H.,Goode,"Goode, Virgil H.",,CON,"2,222",,0.34%,,,2012
131,n/a,Idaho,ID,11/6/2012,,,,Total State Votes:,,"652,274","652,274",,,,2012
132,P80003338,Illinois,IL,11/6/2012,Barack,Obama,"Obama, Barack",,D,"3,019,512",,57.60%,W,,2012
133,P80003353,Illinois,IL,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"2,135,216",,40.73%,,,2012
134,P20002671,Illinois,IL,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"56,229",,1.07%,,,2012
135,P20003984,Illinois,IL,11/6/2012,Jill,Stein,"Stein, Jill",,GRE,"30,222",,0.58%,,,2012
136,P20004685,Illinois,IL,11/6/2012,"Virgil / Clymer, Jim",Goode,"Goode, Virgil / Clymer, Jim",,W,233,,0.00%,,,2012
137,P20004263,Illinois,IL,11/6/2012,"Ross C. ""Rocky""",Anderson,"Anderson, Ross C. ""Rocky""",,W,185,,0.00%,,,2012
138,P20004685,Illinois,IL,11/6/2012,Virgil,Goode,"Goode, Virgil",,W,182,,0.00%,,,2012
139,P20003208,Illinois,IL,11/6/2012,Jill,Reed,"Reed, Jill",,W,121,,0.00%,,,2012
140,P20005260,Illinois,IL,11/6/2012,Tom,Hoefling,"Hoefling, Tom",,W,22,,0.00%,,,2012
141,P20004974,Illinois,IL,11/6/2012,Michael,Hawkins,"Hawkins, Michael",,W,16,,0.00%,,,2012
142,n/a,Illinois,IL,11/6/2012,Tom,Cary,"Cary, Tom",,W,14,,0.00%,,,2012
143,P20003208,Illinois,IL,11/6/2012,"Jill / Cary, Tom",Reed,"Reed, Jill / Cary, Tom",,W,10,,0.00%,,,2012
144,P20004677,Illinois,IL,11/6/2012,Jerry,White,"White, Jerry",,W,8,,0.00%,,,2012
145,P20003836,Illinois,IL,11/6/2012,Cecil,Roth,"Roth, Cecil",,W,5,,0.00%,,,2012
146,n/a,Illinois,IL,11/6/2012,Phyllis,Scherrer,"Scherrer, Phyllis",,W,5,,0.00%,,,2012
147,n/a,Illinois,IL,11/6/2012,Jim,Clymer,"Clymer, Jim",,W,4,,0.00%,,,2012
148,n/a,Illinois,IL,11/6/2012,Barbara,Prokopich,"Prokopich, Barbara",,W,4,,0.00%,,,2012
149,P20004677,Illinois,IL,11/6/2012,"Jerry / Scherrer, Phyllis",White,"White, Jerry / Scherrer, Phyllis",,W,4,,0.00%,,,2012
150,P20005260,Illinois,IL,11/6/2012,"Tom / Ellis, Jonathan",Hoefling,"Hoefling, Tom / Ellis, Jonathan",,W,3,,0.00%,,,2012
151,P20002218,Illinois,IL,11/6/2012,Dennis,Knill,"Knill, Dennis",,W,3,,0.00%,,,2012
152,n/a,Illinois,IL,11/6/2012,Roy Wayne,Tyree,"Tyree, Roy Wayne",,W,3,,0.00%,,,2012
153,P20002580,Illinois,IL,11/6/2012,Paul,Chehade,"Chehade, Paul",,W,2,,0.00%,,,2012
154,P20002580,Illinois,IL,11/6/2012,"Paul / McAllister, Steve",Chehade,"Chehade, Paul / McAllister, Steve",,W,2,,0.00%,,,2012
155,P20004651,Illinois,IL,11/6/2012,"Stephen / Lopez, Christina",Durham,"Durham, Stephen / Lopez, Christina",,W,2,,0.00%,,,2012
156,n/a,Illinois,IL,11/6/2012,Lynn,Maxwell,"Maxwell, Lynn",,W,2,,0.00%,,,2012
157,n/a,Illinois,IL,11/6/2012,James T.,Struck,"Struck, James T.",,W,2,,0.00%,,,2012
158,P20004651,Illinois,IL,11/6/2012,Stephen,Durham,"Durham, Stephen",,W,1,,0.00%,,,2012
159,n/a,Illinois,IL,11/6/2012,Jonathan,Ellis,"Ellis, Jonathan",,W,1,,0.00%,,,2012
160,n/a,Illinois,IL,11/6/2012,Stephen James,Frost,"Frost, Stephen James",,W,1,,0.00%,,,2012
161,n/a,Illinois,IL,11/6/2012,,,,Total State Votes:,,"5,242,014","5,242,014",,,,2012
162,P80003353,Indiana,IN,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"1,420,543",,54.13%,W,,2012
163,P80003338,Indiana,IN,11/6/2012,Barack,Obama,"Obama, Barack",,D,"1,152,887",,43.93%,,,2012
164,P20002671,Indiana,IN,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"50,111",,1.91%,,,2012
165,P20003984,Indiana,IN,11/6/2012,Jill,Stein,"Stein, Jill",,W,625,,0.02%,,,2012
166,P20004685,Indiana,IN,11/6/2012,"Virgil H., Jr.",Goode,"Goode, Virgil H., Jr.",,W,290,,0.01%,,,2012
167,P20005260,Indiana,IN,11/6/2012,Tom,Hoefling,"Hoefling, Tom",,W,35,,0.00%,,,2012
168,P20003968,Indiana,IN,11/6/2012,Stewart,Alexander,"Alexander, Stewart",,W,17,,0.00%,,,2012
169,P20003208,Indiana,IN,11/6/2012,Jill,Reed,"Reed, Jill",,W,8,,0.00%,,,2012
170,P20002424,Indiana,IN,11/6/2012,Randall A.,Terry,"Terry, Randall A.",,W,8,,0.00%,,,2012
171,P20002218,Indiana,IN,11/6/2012,Dennis,Knill,"Knill, Dennis",,W,7,,0.00%,,,2012
172,P20002499,Indiana,IN,11/6/2012,"John A., Jr.",Dummett,"Dummett, John A., Jr.",,W,2,,0.00%,,,2012
173,P20004669,Indiana,IN,11/6/2012,Christina,Lopez,"Lopez, Christina",,W,1,,0.00%,,,2012
174,n/a,Indiana,IN,11/6/2012,,,,Total State Votes:,,"2,624,534","2,624,534",,,,2012
175,P80003338,Iowa,IA,11/6/2012,Barack,Obama,"Obama, Barack",,D,"822,544",,51.99%,W,,2012
176,P80003353,Iowa,IA,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"730,617",,46.18%,,,2012
177,P20002671,Iowa,IA,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"12,926",,0.82%,,,2012
178,n/a,Iowa,IA,11/6/2012,,Scattered,Scattered,,W,"7,442",,0.47%,,,2012
179,P20003984,Iowa,IA,11/6/2012,Jill,Stein,"Stein, Jill",,IG,"3,769",,0.24%,,,2012
180,P20004685,Iowa,IA,11/6/2012,Virgil,Goode,"Goode, Virgil",,CON,"3,038",,0.19%,,,2012
181,P20005278,Iowa,IA,11/6/2012,Jerry,Litzel,"Litzel, Jerry",,NP,"1,027",,0.06%,,,2012
182,P60004454,Iowa,IA,11/6/2012,James,Harris,"Harris, James",,SWP,445,,0.03%,,,2012
183,P80005572,Iowa,IA,11/6/2012,Gloria,La Riva,"La Riva, Gloria",,PSL,372,,0.02%,,,2012
184,n/a,Iowa,IA,11/6/2012,,,,Total State Votes:,,"1,582,180","1,582,180",,,,2012
185,P80003353,Kansas,KS,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"692,634",,59.71%,W,,2012
186,P80003338,Kansas,KS,11/6/2012,Barack,Obama,"Obama, Barack",,D,"440,726",,37.99%,,,2012
187,P20002671,Kansas,KS,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"20,456",,1.76%,,,2012
188,P80005499,Kansas,KS,11/6/2012,Chuck,Baldwin,"Baldwin, Chuck",,REF,"5,017",,0.43%,,,2012
189,P20003984,Kansas,KS,11/6/2012,Jill E.,Stein,"Stein, Jill E.",,W,714,,0.06%,,,2012
190,P20004685,Kansas,KS,11/6/2012,Virgil,Goode,"Goode, Virgil",,W,187,,0.02%,,,2012
191,P20004263,Kansas,KS,11/6/2012,"Ross ""Rocky"" C.",Anderson,"Anderson, Ross ""Rocky"" C.",,W,95,,0.01%,,,2012
192,P20002804,Kansas,KS,11/6/2012,Roseanne C.,Barr,"Barr, Roseanne C.",,W,58,,0.01%,,,2012
193,n/a,Kansas,KS,11/6/2012,Kent W.,Bush,"Bush, Kent W.",,W,48,,0.00%,,,2012
194,P20002697,Kansas,KS,11/6/2012,Andre,Barnett,"Barnett, Andre",,W,19,,0.00%,,,2012
195,P20005260,Kansas,KS,11/6/2012,Tom,Hoefling,"Hoefling, Tom",,W,12,,0.00%,,,2012
196,P20003208,Kansas,KS,11/6/2012,Jill A.,Reed,"Reed, Jill A.",,W,4,,0.00%,,,2012
197,P20005245,Kansas,KS,11/6/2012,Will,Christensen,"Christensen, Will",,W,1,,0.00%,,,2012
198,n/a,Kansas,KS,11/6/2012,,,,Total State Votes:,,"1,159,971","1,159,971",,,,2012
199,P80003353,Kentucky,KY,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"1,087,190",,60.49%,W,,2012
200,P80003338,Kentucky,KY,11/6/2012,Barack,Obama,"Obama, Barack",,D,"679,370",,37.80%,,,2012
201,P20002671,Kentucky,KY,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"17,063",,0.95%,,,2012
202,P20002424,Kentucky,KY,11/6/2012,Randall A.,Terry,"Terry, Randall A.",,IND,"6,872",,0.38%,,,2012
203,P20003984,Kentucky,KY,11/6/2012,Jill,Stein,"Stein, Jill",,GRE,"6,337",,0.35%,,,2012
204,P20004685,Kentucky,KY,11/6/2012,Virgil,Goode,"Goode, Virgil",,W,245,,0.01%,,,2012
205,P20004263,Kentucky,KY,11/6/2012,"Ross C. ""Rocky""",Anderson,"Anderson, Ross C. ""Rocky""",,W,60,,0.00%,,,2012
206,P20005252,Kentucky,KY,11/6/2012,Richard,Duncan,"Duncan, Richard",,W,37,,0.00%,,,2012
207,P20005260,Kentucky,KY,11/6/2012,Tom,Hoefling,"Hoefling, Tom",,W,30,,0.00%,,,2012
208,P20004677,Kentucky,KY,11/6/2012,Jerry,White,"White, Jerry",,W,4,,0.00%,,,2012
209,P20004651,Kentucky,KY,11/6/2012,Stephen,Durham,"Durham, Stephen",,W,2,,0.00%,,,2012
210,n/a,Kentucky,KY,11/6/2012,Louis Todd,House,"House, Louis Todd",,W,1,,0.00%,,,2012
211,P20002218,Kentucky,KY,11/6/2012,Dennis,Knill,"Knill, Dennis",,W,1,,0.00%,,,2012
212,n/a,Kentucky,KY,11/6/2012,,,,Total State Votes:,,"1,797,212","1,797,212",,,,2012
213,P80003353,Louisiana,LA,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"1,152,262",,57.78%,W,,2012
214,P80003338,Louisiana,LA,11/6/2012,Barack,Obama,"Obama, Barack",,D,"809,141",,40.58%,,,2012
215,P20002671,Louisiana,LA,11/6/2012,Gary,Johnson,"Johnson, Gary",,LIB,"18,157",,0.91%,,,2012
216,P20003984,Louisiana,LA,11/6/2012,Jill,Stein,"Stein, Jill",,GRE,"6,978",,0.35%,,,2012
217,P20004685,Louisiana,LA,11/6/2012,Virgil,Goode,"Goode, Virgil",,CON,"2,508",,0.13%,,,2012
218,P20002630,Louisiana,LA,11/6/2012,Sheila,Tittle,"Tittle, Sheila",,WTP,"1,767",,0.09%,,,2012
219,P20004263,Louisiana,LA,11/6/2012,Ross,Anderson,"Anderson, Ross",,JUS,"1,368",,0.07%,,,2012
220,P20004636,Louisiana,LA,11/6/2012,Peta,Lindsay,"Lindsay, Peta",,SLP,622,,0.03%,,,2012
221,P20000089,Louisiana,LA,11/6/2012,Jack,Fellure,"Fellure, Jack",,P,518,,0.03%,,,2012
222,P60004454,Louisiana,LA,11/6/2012,James,Harris,"Harris, James",,SWP,389,,0.02%,,,2012
223,P20004677,Louisiana,LA,11/6/2012,Jerry,White,"White, Jerry",,SEP,355,,0.02%,,,2012
224,n/a,Louisiana,LA,11/6/2012,,,,Total State Votes:,,"1,994,065","1,994,065",,,,2012
225,P80003338,Maine,ME,11/6/2012,Barack,Obama,"Obama, Barack",,D,"401,306",,56.27%,W,,2012
226,P80003353,Maine,ME,11/6/2012,Mitt,Romney,"Romney, Mitt",,R,"292,276",,40.98%,,,2012
227,P20002671,Maine,ME,11/6/2012,Gary E.,Johnson,"Johnson, Gary E.",,LIB,"9,352",,1.31%,,,2012
228,P20003984,Maine,ME,11/6/2012,Jill,Stein,"Stein, Jill",,GI,"8,119",,1.14%,,,2012
229,P80000748,Maine,ME,11/6/2012,Ronald E.,Paul,"Paul, Ronald E.",,W,"2,035",,0.29%,,,2012
